Item,Month,Jurisdiction,CPI
All-items excluding energy,24-Nov,PEI,157.3
All-items excluding energy,24-Dec,PEI,155.1
All-items excluding energy,Unnamed: 13,PEI,
All-items excluding energy,Unnamed: 14,PEI,
All-items excluding energy,Unnamed: 15,PEI,
All-items excluding energy,Unnamed: 16,PEI,
All-items excluding energy,Unnamed: 17,PEI,
All-items excluding energy,Unnamed: 18,PEI,
All-items excluding energy,Unnamed: 19,PEI,
All-items excluding energy,Unnamed: 20,PEI,
All-items excluding energy,Unnamed: 21,PEI,
All-items excluding energy,Unnamed: 22,PEI,
All-items excluding energy,Unnamed: 23,PEI,
All-items excluding energy,Unnamed: 24,PEI,
All-items excluding energy,Unnamed: 25,PEI,
All-items excluding energy,Unnamed: 26,PEI,
All-items excluding energy,Unnamed: 27,PEI,
All-items excluding energy,Unnamed: 28,PEI,
All-items excluding energy,Unnamed: 29,PEI,
All-items excluding energy,Unnamed: 30,PEI,
All-items excluding energy,Unnamed: 31,PEI,
All-items excluding energy,Unnamed: 32,PEI,
All-items excluding energy,Unnamed: 33,PEI,
All-items excluding energy,Unnamed: 34,PEI,
All-items excluding energy,Unnamed: 35,PEI,
All-items excluding energy,Unnamed: 36,PEI,
All-items excluding energy,Unnamed: 37,PEI,
All-items excluding energy,Unnamed: 38,PEI,
All-items excluding energy,Unnamed: 39,PEI,
All-items excluding energy,Unnamed: 40,PEI,
All-items excluding energy,Unnamed: 41,PEI,
All-items excluding energy,Unnamed: 42,PEI,
All-items excluding energy,Unnamed: 43,PEI,
All-items excluding energy,Unnamed: 44,PEI,
All-items excluding energy,Unnamed: 45,PEI,
All-items excluding energy,Unnamed: 46,PEI,
All-items excluding energy,Unnamed: 47,PEI,
All-items excluding energy,Unnamed: 48,PEI,
All-items excluding energy,Unnamed: 49,PEI,
All-items excluding energy,Unnamed: 50,PEI,
All-items excluding energy,Unnamed: 51,PEI,
All-items excluding energy,Unnamed: 52,PEI,
All-items excluding energy,Unnamed: 53,PEI,
All-items excluding energy,Unnamed: 54,PEI,
All-items excluding energy,Unnamed: 55,PEI,
All-items excluding energy,Unnamed: 56,PEI,
All-items excluding energy,Unnamed: 57,PEI,
All-items excluding energy,Unnamed: 58,PEI,
All-items excluding energy,Unnamed: 59,PEI,
All-items excluding energy,Unnamed: 60,PEI,
All-items excluding energy,Unnamed: 61,PEI,
All-items excluding energy,Unnamed: 62,PEI,
All-items excluding energy,Unnamed: 63,PEI,
All-items excluding energy,Unnamed: 64,PEI,
All-items excluding energy,Unnamed: 65,PEI,
All-items excluding energy,Unnamed: 66,PEI,
All-items excluding energy,Unnamed: 67,PEI,
All-items excluding energy,Unnamed: 68,PEI,
All-items excluding energy,Unnamed: 69,PEI,
All-items excluding energy,Unnamed: 70,PEI,
All-items excluding energy,Unnamed: 71,PEI,
All-items excluding energy,Unnamed: 72,PEI,
All-items excluding energy,Unnamed: 73,PEI,
All-items excluding energy,Unnamed: 74,PEI,
All-items excluding energy,Unnamed: 75,PEI,
All-items excluding energy,Unnamed: 76,PEI,
All-items excluding energy,Unnamed: 77,PEI,
All-items excluding energy,Unnamed: 78,PEI,
All-items excluding energy,Unnamed: 79,PEI,
All-items excluding energy,Unnamed: 80,PEI,
All-items excluding energy,Unnamed: 81,PEI,
All-items excluding energy,Unnamed: 82,PEI,
All-items excluding energy,Unnamed: 83,PEI,
All-items excluding energy,Unnamed: 84,PEI,
All-items excluding energy,Unnamed: 85,PEI,
All-items excluding energy,Unnamed: 86,PEI,
All-items excluding energy,Unnamed: 87,PEI,
All-items excluding energy,Unnamed: 88,PEI,
All-items excluding energy,Unnamed: 89,PEI,
All-items excluding energy,Unnamed: 90,PEI,
All-items excluding energy,Unnamed: 91,PEI,
All-items excluding energy,Unnamed: 92,PEI,
All-items excluding energy,Unnamed: 93,PEI,
All-items excluding energy,Unnamed: 94,PEI,
All-items excluding energy,Unnamed: 95,PEI,
All-items excluding energy,Unnamed: 96,PEI,
All-items excluding energy,Unnamed: 97,PEI,
All-items excluding energy,Unnamed: 98,PEI,
All-items excluding energy,Unnamed: 99,PEI,
All-items excluding energy,Unnamed: 100,PEI,
All-items excluding energy,Unnamed: 101,PEI,
All-items excluding energy,Unnamed: 102,PEI,
All-items excluding energy,Unnamed: 103,PEI,
All-items excluding energy,Unnamed: 104,PEI,
All-items excluding energy,Unnamed: 105,PEI,
All-items excluding energy,Unnamed: 106,PEI,
All-items excluding energy,Unnamed: 107,PEI,
All-items excluding energy,Unnamed: 108,PEI,
All-items excluding energy,Unnamed: 109,PEI,
All-items excluding energy,Unnamed: 110,PEI,
All-items excluding energy,Unnamed: 111,PEI,
All-items excluding energy,Unnamed: 112,PEI,
All-items excluding energy,Unnamed: 113,PEI,
All-items excluding energy,Unnamed: 114,PEI,
All-items excluding energy,Unnamed: 115,PEI,
All-items excluding energy,Unnamed: 116,PEI,
All-items excluding energy,Unnamed: 117,PEI,
All-items excluding energy,Unnamed: 118,PEI,
All-items excluding energy,Unnamed: 119,PEI,
All-items excluding energy,Unnamed: 120,PEI,
All-items excluding energy,Unnamed: 121,PEI,
All-items excluding energy,Unnamed: 122,PEI,
All-items excluding energy,Unnamed: 123,PEI,
All-items excluding energy,Unnamed: 124,PEI,
All-items excluding energy,Unnamed: 125,PEI,
All-items excluding energy,Unnamed: 126,PEI,
All-items excluding energy,Unnamed: 127,PEI,
All-items excluding energy,Unnamed: 128,PEI,
All-items excluding energy,Unnamed: 129,PEI,
All-items excluding energy,Unnamed: 130,PEI,
All-items excluding energy,Unnamed: 131,PEI,
All-items excluding energy,Unnamed: 132,PEI,
All-items excluding energy,Unnamed: 133,PEI,
All-items excluding energy,Unnamed: 134,PEI,
All-items excluding energy,Unnamed: 135,PEI,
All-items excluding energy,Unnamed: 136,PEI,
All-items excluding energy,Unnamed: 137,PEI,
All-items excluding energy,Unnamed: 138,PEI,
All-items excluding energy,Unnamed: 139,PEI,
All-items excluding energy,Unnamed: 140,PEI,
All-items excluding energy,Unnamed: 141,PEI,
All-items excluding energy,Unnamed: 142,PEI,
All-items excluding energy,Unnamed: 143,PEI,
All-items excluding energy,Unnamed: 144,PEI,
All-items excluding energy,Unnamed: 145,PEI,
All-items excluding energy,Unnamed: 146,PEI,
All-items excluding energy,Unnamed: 147,PEI,
All-items excluding energy,Unnamed: 148,PEI,
All-items excluding energy,Unnamed: 149,PEI,
All-items excluding energy,Unnamed: 150,PEI,
All-items excluding energy,Unnamed: 151,PEI,
All-items excluding energy,Unnamed: 152,PEI,
All-items excluding energy,Unnamed: 153,PEI,
All-items excluding energy,Unnamed: 154,PEI,
All-items excluding energy,Unnamed: 155,PEI,
All-items excluding energy,Unnamed: 156,PEI,
All-items excluding energy,Unnamed: 157,PEI,
All-items excluding energy,Unnamed: 158,PEI,
All-items excluding energy,Unnamed: 159,PEI,
All-items excluding energy,Unnamed: 160,PEI,
All-items excluding energy,Unnamed: 161,PEI,
All-items excluding energy,Unnamed: 162,PEI,
All-items excluding energy,Unnamed: 163,PEI,
All-items excluding energy,Unnamed: 164,PEI,
All-items excluding energy,Unnamed: 165,PEI,
All-items excluding energy,Unnamed: 166,PEI,
All-items excluding energy,Unnamed: 167,PEI,
All-items excluding energy,Unnamed: 168,PEI,
Energy,24-Jan,PEI,241.6
Energy,24-Feb,PEI,247.3
Energy,24-Mar,PEI,249.7
Energy,24-Apr,PEI,257
Energy,24-May,PEI,256.5
Energy,24-Jun,PEI,249.7
Energy,24-Jul,PEI,256.2
Energy,24-Aug,PEI,249.4
Energy,24-Sep,PEI,234.3
Energy,24-Oct,PEI,238.1
Energy,24-Nov,PEI,242.2
Energy,24-Dec,PEI,238.7
Energy,Unnamed: 13,PEI,
Energy,Unnamed: 14,PEI,
Energy,Unnamed: 15,PEI,
Energy,Unnamed: 16,PEI,
Energy,Unnamed: 17,PEI,
Energy,Unnamed: 18,PEI,
Energy,Unnamed: 19,PEI,
Energy,Unnamed: 20,PEI,
Energy,Unnamed: 21,PEI,
Energy,Unnamed: 22,PEI,
Energy,Unnamed: 23,PEI,
Energy,Unnamed: 24,PEI,
Energy,Unnamed: 25,PEI,
Energy,Unnamed: 26,PEI,
Energy,Unnamed: 27,PEI,
Energy,Unnamed: 28,PEI,
Energy,Unnamed: 29,PEI,
Energy,Unnamed: 30,PEI,
Energy,Unnamed: 31,PEI,
Energy,Unnamed: 32,PEI,
Energy,Unnamed: 33,PEI,
Energy,Unnamed: 34,PEI,
Energy,Unnamed: 35,PEI,
Energy,Unnamed: 36,PEI,
Energy,Unnamed: 37,PEI,
Energy,Unnamed: 38,PEI,
Energy,Unnamed: 39,PEI,
Energy,Unnamed: 40,PEI,
Energy,Unnamed: 41,PEI,
Energy,Unnamed: 42,PEI,
Energy,Unnamed: 43,PEI,
Energy,Unnamed: 44,PEI,
Energy,Unnamed: 45,PEI,
Energy,Unnamed: 46,PEI,
Energy,Unnamed: 47,PEI,
Energy,Unnamed: 48,PEI,
Energy,Unnamed: 49,PEI,
Energy,Unnamed: 50,PEI,
Energy,Unnamed: 51,PEI,
Energy,Unnamed: 52,PEI,
Energy,Unnamed: 53,PEI,
Energy,Unnamed: 54,PEI,
Energy,Unnamed: 55,PEI,
Energy,Unnamed: 56,PEI,
Energy,Unnamed: 57,PEI,
Energy,Unnamed: 58,PEI,
Energy,Unnamed: 59,PEI,
Energy,Unnamed: 60,PEI,
Energy,Unnamed: 61,PEI,
Energy,Unnamed: 62,PEI,
Energy,Unnamed: 63,PEI,
Energy,Unnamed: 64,PEI,
Energy,Unnamed: 65,PEI,
Energy,Unnamed: 66,PEI,
Energy,Unnamed: 67,PEI,
Energy,Unnamed: 68,PEI,
Energy,Unnamed: 69,PEI,
Energy,Unnamed: 70,PEI,
Energy,Unnamed: 71,PEI,
Energy,Unnamed: 72,PEI,
Energy,Unnamed: 73,PEI,
Energy,Unnamed: 74,PEI,
Energy,Unnamed: 75,PEI,
Energy,Unnamed: 76,PEI,
Energy,Unnamed: 77,PEI,
Energy,Unnamed: 78,PEI,
Energy,Unnamed: 79,PEI,
Energy,Unnamed: 80,PEI,
Energy,Unnamed: 81,PEI,
Energy,Unnamed: 82,PEI,
Energy,Unnamed: 83,PEI,
Energy,Unnamed: 84,PEI,
Energy,Unnamed: 85,PEI,
Energy,Unnamed: 86,PEI,
Energy,Unnamed: 87,PEI,
Energy,Unnamed: 88,PEI,
Energy,Unnamed: 89,PEI,
Energy,Unnamed: 90,PEI,
Energy,Unnamed: 91,PEI,
Energy,Unnamed: 92,PEI,
Energy,Unnamed: 93,PEI,
Energy,Unnamed: 94,PEI,
Energy,Unnamed: 95,PEI,
Energy,Unnamed: 96,PEI,
Energy,Unnamed: 97,PEI,
Energy,Unnamed: 98,PEI,
Energy,Unnamed: 99,PEI,
Energy,Unnamed: 100,PEI,
Energy,Unnamed: 101,PEI,
Energy,Unnamed: 102,PEI,
Energy,Unnamed: 103,PEI,
Energy,Unnamed: 104,PEI,
Energy,Unnamed: 105,PEI,
Energy,Unnamed: 106,PEI,
Energy,Unnamed: 107,PEI,
Energy,Unnamed: 108,PEI,
Energy,Unnamed: 109,PEI,
Energy,Unnamed: 110,PEI,
Energy,Unnamed: 111,PEI,
Energy,Unnamed: 112,PEI,
Energy,Unnamed: 113,PEI,
Energy,Unnamed: 114,PEI,
Energy,Unnamed: 115,PEI,
Energy,Unnamed: 116,PEI,
Energy,Unnamed: 117,PEI,
Energy,Unnamed: 118,PEI,
Energy,Unnamed: 119,PEI,
Energy,Unnamed: 120,PEI,
Energy,Unnamed: 121,PEI,
Energy,Unnamed: 122,PEI,
Energy,Unnamed: 123,PEI,
Energy,Unnamed: 124,PEI,
Energy,Unnamed: 125,PEI,
Energy,Unnamed: 126,PEI,
Energy,Unnamed: 127,PEI,
Energy,Unnamed: 128,PEI,
Energy,Unnamed: 129,PEI,
Energy,Unnamed: 130,PEI,
Energy,Unnamed: 131,PEI,
Energy,Unnamed: 132,PEI,
Energy,Unnamed: 133,PEI,
Energy,Unnamed: 134,PEI,
Energy,Unnamed: 135,PEI,
Energy,Unnamed: 136,PEI,
Energy,Unnamed: 137,PEI,
Energy,Unnamed: 138,PEI,
Energy,Unnamed: 139,PEI,
Energy,Unnamed: 140,PEI,
Energy,Unnamed: 141,PEI,
Energy,Unnamed: 142,PEI,
Energy,Unnamed: 143,PEI,
Energy,Unnamed: 144,PEI,
Energy,Unnamed: 145,PEI,
Energy,Unnamed: 146,PEI,
Energy,Unnamed: 147,PEI,
Energy,Unnamed: 148,PEI,
Energy,Unnamed: 149,PEI,
Energy,Unnamed: 150,PEI,
Energy,Unnamed: 151,PEI,
Energy,Unnamed: 152,PEI,
Energy,Unnamed: 153,PEI,
Energy,Unnamed: 154,PEI,
Energy,Unnamed: 155,PEI,
Energy,Unnamed: 156,PEI,
Energy,Unnamed: 157,PEI,
Energy,Unnamed: 158,PEI,
Energy,Unnamed: 159,PEI,
Energy,Unnamed: 160,PEI,
Energy,Unnamed: 161,PEI,
Energy,Unnamed: 162,PEI,
Energy,Unnamed: 163,PEI,
Energy,Unnamed: 164,PEI,
Energy,Unnamed: 165,PEI,
Energy,Unnamed: 166,PEI,
Energy,Unnamed: 167,PEI,
Energy,Unnamed: 168,PEI,
Goods,24-Jan,PEI,166.2
Goods,24-Feb,PEI,167.7
Goods,24-Mar,PEI,167.8
Goods,24-Apr,PEI,169.5
Goods,24-May,PEI,169.6
Goods,24-Jun,PEI,169
Goods,24-Jul,PEI,169.8
Goods,24-Aug,PEI,168.2
Goods,24-Sep,PEI,167.1
Goods,24-Oct,PEI,167.5
Goods,24-Nov,PEI,168.1
Goods,24-Dec,PEI,164.9
Goods,Unnamed: 13,PEI,
Goods,Unnamed: 14,PEI,
Goods,Unnamed: 15,PEI,
Goods,Unnamed: 16,PEI,
Goods,Unnamed: 17,PEI,
Goods,Unnamed: 18,PEI,
Goods,Unnamed: 19,PEI,
Goods,Unnamed: 20,PEI,
Goods,Unnamed: 21,PEI,
Goods,Unnamed: 22,PEI,
Goods,Unnamed: 23,PEI,
Goods,Unnamed: 24,PEI,
Goods,Unnamed: 25,PEI,
Goods,Unnamed: 26,PEI,
Goods,Unnamed: 27,PEI,
Goods,Unnamed: 28,PEI,
Goods,Unnamed: 29,PEI,
Goods,Unnamed: 30,PEI,
Goods,Unnamed: 31,PEI,
Goods,Unnamed: 32,PEI,
Goods,Unnamed: 33,PEI,
Goods,Unnamed: 34,PEI,
Goods,Unnamed: 35,PEI,
Goods,Unnamed: 36,PEI,
Goods,Unnamed: 37,PEI,
Goods,Unnamed: 38,PEI,
Goods,Unnamed: 39,PEI,
Goods,Unnamed: 40,PEI,
Goods,Unnamed: 41,PEI,
Goods,Unnamed: 42,PEI,
Goods,Unnamed: 43,PEI,
Goods,Unnamed: 44,PEI,
Goods,Unnamed: 45,PEI,
Goods,Unnamed: 46,PEI,
Goods,Unnamed: 47,PEI,
Goods,Unnamed: 48,PEI,
Goods,Unnamed: 49,PEI,
Goods,Unnamed: 50,PEI,
Goods,Unnamed: 51,PEI,
Goods,Unnamed: 52,PEI,
Goods,Unnamed: 53,PEI,
Goods,Unnamed: 54,PEI,
Goods,Unnamed: 55,PEI,
Goods,Unnamed: 56,PEI,
Goods,Unnamed: 57,PEI,
Goods,Unnamed: 58,PEI,
Goods,Unnamed: 59,PEI,
Goods,Unnamed: 60,PEI,
Goods,Unnamed: 61,PEI,
Goods,Unnamed: 62,PEI,
Goods,Unnamed: 63,PEI,
Goods,Unnamed: 64,PEI,
Goods,Unnamed: 65,PEI,
Goods,Unnamed: 66,PEI,
Goods,Unnamed: 67,PEI,
Goods,Unnamed: 68,PEI,
Goods,Unnamed: 69,PEI,
Goods,Unnamed: 70,PEI,
Goods,Unnamed: 71,PEI,
Goods,Unnamed: 72,PEI,
Goods,Unnamed: 73,PEI,
Goods,Unnamed: 74,PEI,
Goods,Unnamed: 75,PEI,
Goods,Unnamed: 76,PEI,
Goods,Unnamed: 77,PEI,
Goods,Unnamed: 78,PEI,
Goods,Unnamed: 79,PEI,
Goods,Unnamed: 80,PEI,
Goods,Unnamed: 81,PEI,
Goods,Unnamed: 82,PEI,
Goods,Unnamed: 83,PEI,
Goods,Unnamed: 84,PEI,
Goods,Unnamed: 85,PEI,
Goods,Unnamed: 86,PEI,
Goods,Unnamed: 87,PEI,
Goods,Unnamed: 88,PEI,
Goods,Unnamed: 89,PEI,
Goods,Unnamed: 90,PEI,
Goods,Unnamed: 91,PEI,
Goods,Unnamed: 92,PEI,
Goods,Unnamed: 93,PEI,
Goods,Unnamed: 94,PEI,
Goods,Unnamed: 95,PEI,
Goods,Unnamed: 96,PEI,
Goods,Unnamed: 97,PEI,
Goods,Unnamed: 98,PEI,
Goods,Unnamed: 99,PEI,
Goods,Unnamed: 100,PEI,
Goods,Unnamed: 101,PEI,
Goods,Unnamed: 102,PEI,
Goods,Unnamed: 103,PEI,
Goods,Unnamed: 104,PEI,
Goods,Unnamed: 105,PEI,
Goods,Unnamed: 106,PEI,
Goods,Unnamed: 107,PEI,
Goods,Unnamed: 108,PEI,
Goods,Unnamed: 109,PEI,
Goods,Unnamed: 110,PEI,
Goods,Unnamed: 111,PEI,
Goods,Unnamed: 112,PEI,
Goods,Unnamed: 113,PEI,
Goods,Unnamed: 114,PEI,
Goods,Unnamed: 115,PEI,
Goods,Unnamed: 116,PEI,
Goods,Unnamed: 117,PEI,
Goods,Unnamed: 118,PEI,
Goods,Unnamed: 119,PEI,
Goods,Unnamed: 120,PEI,
Goods,Unnamed: 121,PEI,
Goods,Unnamed: 122,PEI,
Goods,Unnamed: 123,PEI,
Goods,Unnamed: 124,PEI,
Goods,Unnamed: 125,PEI,
Goods,Unnamed: 126,PEI,
Goods,Unnamed: 127,PEI,
Goods,Unnamed: 128,PEI,
Goods,Unnamed: 129,PEI,
Goods,Unnamed: 130,PEI,
Goods,Unnamed: 131,PEI,
Goods,Unnamed: 132,PEI,
Goods,Unnamed: 133,PEI,
Goods,Unnamed: 134,PEI,
Goods,Unnamed: 135,PEI,
Goods,Unnamed: 136,PEI,
Goods,Unnamed: 137,PEI,
Goods,Unnamed: 138,PEI,
Goods,Unnamed: 139,PEI,
Goods,Unnamed: 140,PEI,
Goods,Unnamed: 141,PEI,
Goods,Unnamed: 142,PEI,
Goods,Unnamed: 143,PEI,
Goods,Unnamed: 144,PEI,
Goods,Unnamed: 145,PEI,
Goods,Unnamed: 146,PEI,
Goods,Unnamed: 147,PEI,
Goods,Unnamed: 148,PEI,
Goods,Unnamed: 149,PEI,
Goods,Unnamed: 150,PEI,
Goods,Unnamed: 151,PEI,
Goods,Unnamed: 152,PEI,
Goods,Unnamed: 153,PEI,
Goods,Unnamed: 154,PEI,
Goods,Unnamed: 155,PEI,
Goods,Unnamed: 156,PEI,
Goods,Unnamed: 157,PEI,
Goods,Unnamed: 158,PEI,
Goods,Unnamed: 159,PEI,
Goods,Unnamed: 160,PEI,
Goods,Unnamed: 161,PEI,
Goods,Unnamed: 162,PEI,
Goods,Unnamed: 163,PEI,
Goods,Unnamed: 164,PEI,
Goods,Unnamed: 165,PEI,
Goods,Unnamed: 166,PEI,
Goods,Unnamed: 167,PEI,
Goods,Unnamed: 168,PEI,
Services,24-Jan,PEI,157.4
Services,24-Feb,PEI,158.3
Services,24-Mar,PEI,160.2
Services,24-Apr,PEI,160.7
